Location,Year,Educational expenditure in primary as % of total educational expenditure
Papua New Guinea,2012,
Rwanda,2008,45.59538
Rwanda,2009,
Rwanda,2010,36.73722
Rwanda,2011,31.8464
Rwanda,2012,36.24898
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Senegal,2008,44.92799
Senegal,2009,43.51306
Senegal,2010,39.6478
Senegal,2011,
Senegal,2012,
Sierra Leone,2008,50.16805
Sierra Leone,2009,48.89005
Sierra Leone,2010,50.72296
Sierra Leone,2011,52.55665
Sierra Leone,2012,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tanzania,2008,45.43192
Tanzania,2009,41.90611
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Togo,2008,44.00411
Togo,2009,50.20335
Togo,2010,51.67602
Togo,2011,48.80468
Togo,2012,
Uganda,2008,
Uganda,2009,55.37519
Uganda,2010,57.70099
Uganda,2011,59.55199
Uganda,2012,53.66904
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Vietnam,2008,29.38257
Vietnam,2009,
Vietnam,2010,32.10718
Vietnam,2011,
Vietnam,2012,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,51.58009
Zimbabwe,2011,
Zimbabwe,2012,
Average,2008,53.7
Average,2009,53.8
Average,2010,50.8
Average,2011,48.4
Average,2012,46.2
