Location,Year,Public expenditure on education as % of GDP
Pakistan,2012,2.16514
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Rwanda,2008,3.8501
Rwanda,2009,
Rwanda,2010,5.00317
Rwanda,2011,4.77333
Rwanda,2012,4.18771
Sao Tome and Principe,2008,5.69243
Sao Tome and Principe,2009,10.20764
Sao Tome and Principe,2010,9.47942
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Senegal,2008,5.04807
Senegal,2009,5.55356
Senegal,2010,5.63358
Senegal,2011,
Senegal,2012,
Sierra Leone,2008,2.41421
Sierra Leone,2009,2.77743
Sierra Leone,2010,2.59122
Sierra Leone,2011,2.67236
Sierra Leone,2012,2.87645
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Tajikistan,2008,3.45983
Tajikistan,2009,4.0994
Tajikistan,2010,4.00709
Tajikistan,2011,3.93535
Tajikistan,2012,
Tanzania,2008,5.4343
Tanzania,2009,5.34629
Tanzania,2010,6.1812
Tanzania,2011,
Tanzania,2012,
Timor-Leste,2008,8.45534
Timor-Leste,2009,11.90115
Timor-Leste,2010,11.19301
Timor-Leste,2011,9.7407
Timor-Leste,2012,
Togo,2008,3.44204
Togo,2009,4.11576
Togo,2010,4.4232
Togo,2011,4.52163
Togo,2012,
Uganda,2008,
Uganda,2009,3.25429
Uganda,2010,2.58422
Uganda,2011,3.16217
Uganda,2012,3.2793
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Vietnam,2008,5.31784
Vietnam,2009,
Vietnam,2010,6.84669
Vietnam,2011,
Vietnam,2012,
Yemen,2008,5.15131
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Zambia,2008,1.34536
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,2.50131
Zimbabwe,2011,
Zimbabwe,2012,
Average,2008,4.5
Average,2009,4.8
Average,2010,4.8
Average,2011,4.9
Average,2012,4.9
