Location,Year,Primary Gross Enrollment Ratio Male (%)
Nigeria,2008,11.93735
Nigeria,2009,14.03599
Nigeria,2011,
Nigeria,2010,13.47805
Nigeria,2012,
Pakistan,2008,
Pakistan,2009,
Pakistan,2011,
Pakistan,2010,
Pakistan,2012,
Papua New Guinea,2008,101.01803
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,73.17867
Republic of Moldova,2009,74.90454
Republic of Moldova,2011,77.3505
Republic of Moldova,2010,76.11693
Republic of Moldova,2012,80.28951
Rwanda,2008,15.55407
Rwanda,2009,17.15284
Rwanda,2011,11.77199
Rwanda,2010,10.54943
Rwanda,2012,12.88876
Sao Tome and Principe,2008,42.05582
Sao Tome and Principe,2009,43.71473
Sao Tome and Principe,2011,50.84827
Sao Tome and Principe,2010,37.81502
Sao Tome and Principe,2012,48.99384
Senegal,2008,9.87155
Senegal,2009,10.51379
Senegal,2011,12.59644
Senegal,2010,11.95563
Senegal,2012,13.46585
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,6.96919
Sierra Leone,2010,
Sierra Leone,2012,8.9371
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,9.5544
Tajikistan,2009,9.38029
Tajikistan,2011,9.60301
Tajikistan,2010,9.09273
Tajikistan,2012,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2012,
Togo,2008,4.7953
Togo,2009,7.31571
Togo,2011,9.4895
Togo,2010,7.54018
Togo,2012,11.02423
Uganda,2008,11.71092
Uganda,2009,
Uganda,2011,
Uganda,2010,13.27222
Uganda,2012,
United Republic of Tanzania,2008,33.83314
United Republic of Tanzania,2009,32.61791
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,32.68191
United Republic of Tanzania,2012,34.96092
Uzbekistan,2008,26.44127
Uzbekistan,2009,25.51768
Uzbekistan,2011,24.88569
Uzbekistan,2010,25.40392
Uzbekistan,2012,
Viet Nam,2008,66.17196
Viet Nam,2009,67.47085
Viet Nam,2011,74.7205
Viet Nam,2010,69.80298
Viet Nam,2012,78.95142
Yemen,2008,1.30262
Yemen,2009,
Yemen,2011,1.61881
Yemen,2010,1.38262
Yemen,2012,
Zambia,2008,
Zambia,2009,
Zambia,2011,
Zambia,2010,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,24.78729
Average,2009,25.54897
Average,2011,25.95459
Average,2010,25.46759
Average,2012,27.7421
