Location,Year,GPE Funding Approval as % of GDP
Niger,2010,
Niger,2013,1.1527929901
Niger,2012,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,0.1976121861
Papua New Guinea,2013,
Papua New Guinea,2012,
Rwanda,2008,
Rwanda,2009,0.6662859318
Rwanda,2011,
Rwanda,2010,1.2444444444
Rwanda,2013,
Rwanda,2012,
Sao Tome and Principe,2008,1.9672131148
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2013,0.3536977492
Sao Tome and Principe,2012,
Senegal,2008,
Senegal,2009,
Senegal,2011,
Senegal,2010,
Senegal,2013,0.3054379681
Senegal,2012,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2013,0.3885391795
Sierra Leone,2012,
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2013,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2013,
South Sudan,2012,0.3532289628
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2013,
Sudan,2012,0.1264400112
Tajikistan,2008,
Tajikistan,2009,0.2712477396
Tajikistan,2011,
Tajikistan,2010,
Tajikistan,2013,0.1897622115
Tajikistan,2012,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2013,0.3130870382
United Republic of Tanzania,2012,
Timor-Leste,2008,0.1095162924
Timor-Leste,2009,
Timor-Leste,2011,0.0483008453
Timor-Leste,2010,
Timor-Leste,2013,
Timor-Leste,2012,
Togo,2008,
Togo,2009,
Togo,2011,
Togo,2010,1.4155394778
Togo,2013,
Togo,2012,
Uganda,2008,
Uganda,2009,
Uganda,2011,
Uganda,2010,
Uganda,2013,0.4424387222
Uganda,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2013,
Viet Nam,2012,0.0543824125
Yemen,2008,
Yemen,2009,
Yemen,2011,
Yemen,2010,
Yemen,2013,0.2041018038
Yemen,2012,
Zambia,2008,0.4111741001
Zambia,2009,
Zambia,2011,
Zambia,2010,
Zambia,2013,0.1582804982
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2013,0.2251478725
Zimbabwe,2012,
Total (millions US dollars),2008,1.2923883651
Total (millions US dollars),2009,0.5574594023
Total (millions US dollars),2011,0.3170241954
Total (millions US dollars),2010,0.9650225013
Total (millions US dollars),2013,0.4095090157
Total (millions US dollars),2012,0.4956747114
