Location,Year,GPE Funding Approval as % of GDP
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Rwanda,2008,
Rwanda,2009,0.6662859318
Rwanda,2010,1.2444444444
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Sao Tome and Principe,2008,1.9672131148
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,0.3536977492
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,0.3054379681
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,0.3885391795
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,0.3532289628
South Sudan,2013,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,0.1264400112
Sudan,2013,
Tajikistan,2008,
Tajikistan,2009,0.2712477396
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,0.1897622115
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,0.3130870382
Timor-Leste,2008,0.1095162924
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,0.0483008453
Timor-Leste,2012,
Timor-Leste,2013,
Togo,2008,
Togo,2009,
Togo,2010,1.4155394778
Togo,2011,
Togo,2012,
Togo,2013,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,0.4424387222
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,0.0543824125
Vietnam,2013,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,0.2041018038
Zambia,2008,0.4111741001
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zambia,2013,0.1582804982
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,0.2251478725
Total (millions US dollars),2008,1.2923883651
Total (millions US dollars),2009,0.5574594023
Total (millions US dollars),2010,0.9650225013
Total (millions US dollars),2011,0.3170241954
Total (millions US dollars),2012,0.4956747114
Total (millions US dollars),2013,0.4095090157
