Location,Year,Lower Secondary Completion Rate Female (%)
Mozambique,2011,21.7693591591
Mozambique,2010,19.1649560284
Mozambique,2012,21.8837480909
Nepal,2008,56.2120875046
Nepal,2009,
Nepal,2011,66.539298068
Nepal,2010,65.1565048165
Nepal,2012,72.513507237
Nicaragua,2008,62.2522123894
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,68.1220728207
Nicaragua,2012,
Niger,2008,7.5066574547
Niger,2009,7.408169962
Niger,2011,8.4588809346
Niger,2010,7.3380157274
Niger,2012,9.7573257191
Nigeria,2008,
Nigeria,2009,
Nigeria,2011,
Nigeria,2010,
Nigeria,2012,
Pakistan,2008,33.7269849173
Pakistan,2009,34.5543467312
Pakistan,2011,34.3526640876
Pakistan,2010,33.9796358983
Pakistan,2012,37.6354647317
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,
Republic of Moldova,2009,
Republic of Moldova,2011,
Republic of Moldova,2010,
Republic of Moldova,2012,
Rwanda,2008,
Rwanda,2009,
Rwanda,2011,
Rwanda,2010,
Rwanda,2012,37.399296212
Sao Tome and Principe,2008,30.2534318902
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,50.4286434695
Sao Tome and Principe,2010,28.8717948718
Sao Tome and Principe,2012,
Senegal,2008,23.9869982568
Senegal,2009,25.5600746518
Senegal,2011,31.2524904651
Senegal,2010,29.3990230854
Senegal,2012,34.2124941471
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,37.3839637967
Sierra Leone,2010,
Sierra Leone,2012,47.7637857526
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,40.5879217974
Sudan,2009,44.4861215304
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,82.1144951042
Tajikistan,2011,94.1388551719
Tajikistan,2010,90.7024296368
Tajikistan,2012,84.6995262038
Timor-Leste,2008,48.9987249681
Timor-Leste,2009,64.6393312676
Timor-Leste,2011,63.5905933338
Timor-Leste,2010,62.924403183
Timor-Leste,2012,
Togo,2008,24.3197901415
Togo,2009,
Togo,2011,29.0713965883
Togo,2010,24.9445040648
Togo,2012,29.9867843288
Uganda,2008,21.4871266161
Uganda,2009,23.174160335
Uganda,2011,24.4726510852
Uganda,2010,25.3258426378
Uganda,2012,
United Republic of Tanzania,2008,12.4438057091
United Republic of Tanzania,2009,19.4531460157
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2012,36.0103453658
Uzbekistan,2008,93.4167655423
Uzbekistan,2009,92.338486893
Uzbekistan,2011,96.725550768
Uzbekistan,2010,94.5071994426
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,
Yemen,2009,
Yemen,2011,
Yemen,2010,34.9943681163
Yemen,2012,37.6367085845
Zambia,2008,63.8099600624
Zambia,2009,63.0012945566
Zambia,2011,55.4406145057
Zambia,2010,59.8925455115
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,35.1634649638
Average,2009,36.0259715244
Average,2011,37.2365609674
Average,2010,36.6934981867
Average,2012,38.3460871384
