Location,Year,Primary Completion Rate Female (%)
Nicaragua,2012,
Niger,2008,32.10868
Niger,2009,34.01184
Niger,2011,38.86094
Niger,2010,35.13596
Niger,2012,43.08046
Nigeria,2008,64.02557
Nigeria,2009,65.64584
Nigeria,2011,
Nigeria,2010,68.87064
Nigeria,2012,
Pakistan,2008,54.1829
Pakistan,2009,55.33577
Pakistan,2011,60.10921
Pakistan,2010,60.26724
Pakistan,2012,66.11636
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,90.48338
Republic of Moldova,2009,91.46501
Republic of Moldova,2011,90.17375
Republic of Moldova,2010,92.65368
Republic of Moldova,2012,89.96171
Rwanda,2008,44.58883
Rwanda,2009,56.25436
Rwanda,2011,
Rwanda,2010,56.17656
Rwanda,2012,61.52336
Sao Tome and Principe,2008,79.29607
Sao Tome and Principe,2009,89.4359
Sao Tome and Principe,2011,119.6577
Sao Tome and Principe,2010,92.48234
Sao Tome and Principe,2012,
Senegal,2008,57.29914
Senegal,2009,58.92764
Senegal,2011,62.96256
Senegal,2010,59.05258
Senegal,2012,63.06145
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,74.51178
Sierra Leone,2010,
Sierra Leone,2012,70.72653
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,96.02516
Tajikistan,2011,100.97654
Tajikistan,2010,99.74043
Tajikistan,2012,96.24974
Timor-Leste,2008,75.65752
Timor-Leste,2009,65.32019
Timor-Leste,2011,71.90488
Timor-Leste,2010,64.73622
Timor-Leste,2012,
Togo,2008,55.82923
Togo,2009,56.10942
Togo,2011,64.28037
Togo,2010,61.80673
Togo,2012,
Uganda,2008,55.50173
Uganda,2009,56.28786
Uganda,2011,52.51353
Uganda,2010,54.80828
Uganda,2012,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,102.77936
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,91.73339
United Republic of Tanzania,2012,84.72065
Uzbekistan,2008,95.08011
Uzbekistan,2009,91.47011
Uzbekistan,2011,90.64952
Uzbekistan,2010,90.97831
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,51.29586
Yemen,2009,
Yemen,2011,
Yemen,2010,54.4489
Yemen,2012,60.18705
Zambia,2008,89.21934
Zambia,2009,83.26961
Zambia,2011,
Zambia,2010,105.48865
Zambia,2012,90.94937
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average*,2008,62.654285427
Average*,2009,64.6636871939
Average*,2011,67.3368458251
Average*,2010,66.5937513903
Average*,2012,68.6085397084
