Location,Year,GPE Annual Funding Disbursements
Côte d'Ivoire,2007, 
Côte d'Ivoire,2004, 
Côte d'Ivoire,2005, 
Côte d'Ivoire,2008, 
Côte d'Ivoire,2009, 
Côte d'Ivoire,2011, 
Côte d'Ivoire,2010, 
Côte d'Ivoire,2013,1839278.63
Côte d'Ivoire,2012,1974367.22
Djibouti,2006,3000000
Djibouti,2007,3000000
Djibouti,2004, 
Djibouti,2005, 
Djibouti,2008, 
Djibouti,2009,2000000
Djibouti,2011,655012.5
Djibouti,2010, 
Djibouti,2013,1112183.52
Djibouti,2012,2230877.43
Eritrea,2006, 
Eritrea,2007, 
Eritrea,2004, 
Eritrea,2005, 
Eritrea,2008, 
Eritrea,2009, 
Eritrea,2011, 
Eritrea,2010, 
Eritrea,2013, 
Eritrea,2012, 
Ethiopia,2006, 
Ethiopia,2007, 
Ethiopia,2004, 
Ethiopia,2005, 
Ethiopia,2008, 
Ethiopia,2009,36500000
Ethiopia,2011,83630507.49
Ethiopia,2010,26672167.79
Ethiopia,2013,5194663.24
Ethiopia,2012,13312644.01
Gambia,2006,4000000
Gambia,2007,5400000
Gambia,2004, 
Gambia,2005,4000000
Gambia,2008, 
Gambia,2009,6343504.19
Gambia,2011,8564478.27
Gambia,2010,2869190.37
Gambia,2013,3032318
Gambia,2012,7190509.14
Ghana,2006,10000000
Ghana,2007,5000000
Ghana,2004, 
Ghana,2005,4000000
Ghana,2008, 
Ghana,2009,8600000
Ghana,2011, 
Ghana,2010, 
Ghana,2013,22684789.62
Ghana,2012, 
Guinea,2006, 
Guinea,2007, 
Guinea,2004, 
Guinea,2005, 
Guinea,2008, 
Guinea,2009, 
Guinea,2011,11852842
Guinea,2010,24000000
Guinea,2013,9475441
Guinea,2012,17346702
Guinea-Bissau,2006, 
Guinea-Bissau,2007, 
Guinea-Bissau,2004, 
Guinea-Bissau,2005, 
Guinea-Bissau,2008, 
Guinea-Bissau,2009, 
Guinea-Bissau,2011, 
Guinea-Bissau,2010, 
Guinea-Bissau,2013,2560107
Guinea-Bissau,2012, 
Guyana,2006,3585048.83
Guyana,2007,3333509.46
Guyana,2004,230000
Guyana,2005,2688176.08
Guyana,2008,2238000
Guyana,2009,6438056.05
Guyana,2011,3504508.32
Guyana,2010,5891535.25
Guyana,2013, 
Guyana,2012,5011023.01
Haiti,2006, 
Haiti,2007, 
Haiti,2004, 
Haiti,2005, 
Haiti,2008, 
Haiti,2009, 
Haiti,2011,1762516.46
Haiti,2010,11778500
Haiti,2013,800000
Haiti,2012,6198241.64
Kenya,2006, 
Kenya,2007,48400000
Kenya,2004, 
Kenya,2005,24200000
Kenya,2008,48400000
Kenya,2009, 
Kenya,2011, 
Kenya,2010, 
Kenya,2013, 
Kenya,2012, 
Kyrgyzstan,2006, 
Kyrgyzstan,2007,500000
Kyrgyzstan,2004, 
Kyrgyzstan,2005, 
Kyrgyzstan,2008,6375990.08
Kyrgyzstan,2009,1885963.89
Kyrgyzstan,2011,2238014.02
Kyrgyzstan,2010,228323.91
Kyrgyzstan,2013,1019952.28
Kyrgyzstan,2012,2650763.96
Lao People's Democratic Republic,2006, 
Lao People's Democratic Republic,2007, 
Lao People's Democratic Republic,2004, 
Lao People's Democratic Republic,2005, 
Lao People's Democratic Republic,2008, 
Lao People's Democratic Republic,2009, 
Lao People's Democratic Republic,2011,4608122.12
Lao People's Democratic Republic,2010,2000000
Lao People's Democratic Republic,2013,6981228.42
Lao People's Democratic Republic,2012,9327480.99
Lesotho,2006,1800000
Lesotho,2007,2427447.35
Lesotho,2004, 
Lesotho,2005, 
Lesotho,2008,3332488.19
Lesotho,2009,1683669.39
Lesotho,2011,1425867
Lesotho,2010,2427907.29
Lesotho,2013,6474133
Lesotho,2012, 
Liberia,2006, 
Liberia,2007, 
Liberia,2004, 
Liberia,2005, 
Liberia,2008, 
Liberia,2009, 
Liberia,2011,6000000
Liberia,2010, 
Liberia,2013,3907507.43
Liberia,2012,1496289.73
Madagascar,2006,11000000
Madagascar,2007,10000000
Madagascar,2004, 
Madagascar,2005,6000000
Madagascar,2008,33000000
Madagascar,2009, 
Madagascar,2011, 
Madagascar,2010,37018000
Madagascar,2013, 
Madagascar,2012,26982000
Malawi,2006, 
Malawi,2007, 
Malawi,2004, 
Malawi,2005, 
Malawi,2008, 
Malawi,2009, 
Malawi,2011,15000000
Malawi,2010, 
Malawi,2013,37072425
Malawi,2012,23208000
Mali,2006, 
Mali,2007, 
Mali,2004, 
Mali,2005, 
Mali,2008,2238801.86
Mali,2009,2527780.62
Mali,2011, 
Mali,2010,2275561.42
Mali,2013,1545147
Mali,2012, 
Mauritania,2006,1000000
Mauritania,2007,1000000
Mauritania,2004,3500000
Mauritania,2005,3500000
Mauritania,2008, 
Mauritania,2009,4206934.31
Mauritania,2011,4397173.64
Mauritania,2010,3692006.65
Mauritania,2013, 
Mauritania,2012,1703885.4
Republic of Moldova,2006,250000
Republic of Moldova,2007,1366263.39
Republic of Moldova,2004, 
Republic of Moldova,2005, 
Republic of Moldova,2008,3400084.49
Republic of Moldova,2009,2734065.26
Republic of Moldova,2011, 
Republic of Moldova,2010,1018001.02
Republic of Moldova,2013,879515.9
Republic of Moldova,2012,350000
Mongolia,2006, 
Mongolia,2007,8200000
Mongolia,2004, 
Mongolia,2005, 
Mongolia,2008,8900000
Mongolia,2009,8000000
Mongolia,2011, 
Mongolia,2010,4300000
Mongolia,2013,233247.28
Mongolia,2012,2000000
Mozambique,2006, 
Mozambique,2007, 
Mozambique,2004, 
Mozambique,2005, 
Mozambique,2008,28000000
Mozambique,2009,30000000
Mozambique,2011, 
Mozambique,2010,21000000
Mozambique,2013,26744693
Mozambique,2012,19995045.68
Nepal,2006, 
Nepal,2007, 
Nepal,2004, 
Nepal,2005, 
Nepal,2008, 
Nepal,2009, 
Nepal,2011,30015982
Nepal,2010, 
Nepal,2013,44608326.06
Nepal,2012,37999999.79
Nicaragua,2006,3500000
Nicaragua,2007,3500000
Nicaragua,2004,3500000
Nicaragua,2005,3500000
Nicaragua,2008, 
Nicaragua,2009,10000000
Nicaragua,2011, 
Nicaragua,2010, 
Nicaragua,2013,800000
Nicaragua,2012, 
Niger,2006, 
Niger,2007, 
Niger,2004,5000000
Niger,2005,4000000
Niger,2008,4000000
Niger,2009, 
Niger,2011,1505963.26
Niger,2010,3792497.05
Niger,2013, 
Niger,2012,2344131.74
Papua New Guinea,2006, 
Papua New Guinea,2007, 
Papua New Guinea,2004, 
Papua New Guinea,2005, 
Papua New Guinea,2008, 
Papua New Guinea,2009, 
Papua New Guinea,2011,934000
Papua New Guinea,2010, 
Papua New Guinea,2013,7545825.25
Papua New Guinea,2012,531021.85
Rwanda,2006, 
Rwanda,2007,13000000
Rwanda,2004, 
Rwanda,2005, 
Rwanda,2008,57000000
Rwanda,2009, 
Rwanda,2011,20000000
Rwanda,2010,35000000
Rwanda,2013,26000000
Rwanda,2012,24000000
Sao Tome and Principe,2006, 
Sao Tome and Principe,2007, 
Sao Tome and Principe,2004, 
Sao Tome and Principe,2005, 
Sao Tome and Principe,2008, 
Sao Tome and Principe,2009,1200000
Sao Tome and Principe,2011,1272954.39
Sao Tome and Principe,2010,1127045.61
Sao Tome and Principe,2013, 
Sao Tome and Principe,2012, 
Senegal,2006, 
Senegal,2007, 
Senegal,2004, 
Senegal,2005, 
Senegal,2008, 
Senegal,2009,9325970.29
Senegal,2011,9464892.78
Senegal,2010,11860427.1
Senegal,2013,6989617
Senegal,2012,32747579.64
Sierra Leone,2006, 
Sierra Leone,2007, 
Sierra Leone,2004, 
Sierra Leone,2005, 
Sierra Leone,2008, 
Sierra Leone,2009,3000000
Sierra Leone,2011,5940006.37
Sierra Leone,2010, 
Sierra Leone,2013,294104
Sierra Leone,2012,2457295.15
Somalia,2006, 
Somalia,2007, 
Somalia,2004, 
Somalia,2005, 
Somalia,2008, 
Somalia,2009, 
Somalia,2011, 
Somalia,2010, 
Somalia,2013,7168027
Somalia,2012, 
South Sudan,2006, 
South Sudan,2007, 
South Sudan,2004, 
South Sudan,2005, 
South Sudan,2008, 
South Sudan,2009, 
South Sudan,2011, 
South Sudan,2010, 
South Sudan,2013,11060200
South Sudan,2012, 
Sudan,2006, 
Sudan,2007, 
Sudan,2004, 
Sudan,2005, 
Sudan,2008, 
Sudan,2009, 
Sudan,2011, 
Sudan,2010, 
Sudan,2013,2685500
Sudan,2012, 
Tajikistan,2006,3133501.04
Tajikistan,2007,6014683.92
Tajikistan,2004, 
Tajikistan,2005, 
Tajikistan,2008,3166976.84
Tajikistan,2009,5053943.87
Tajikistan,2011,3433469.11
Tajikistan,2010,2030894.33
Tajikistan,2013,3496359.56
Tajikistan,2012,5420465.48
United Republic of Tanzania,2006, 
United Republic of Tanzania,2007, 
United Republic of Tanzania,2004, 
United Republic of Tanzania,2005, 
United Republic of Tanzania,2008, 
United Republic of Tanzania,2009, 
United Republic of Tanzania,2011, 
United Republic of Tanzania,2010, 
United Republic of Tanzania,2013,2494002
United Republic of Tanzania,2012, 
Timor-Leste,2006,1500000
Timor-Leste,2007,2600000
Timor-Leste,2004, 
Timor-Leste,2005, 
Timor-Leste,2008,4100000
Timor-Leste,2009,2388095.21
Timor-Leste,2011, 
Timor-Leste,2010,2500000
Timor-Leste,2013,399729.24
Timor-Leste,2012, 
Togo,2006, 
Togo,2007, 
Togo,2004, 
Togo,2005, 
Togo,2008, 
Togo,2009, 
Togo,2011,9450070.67
Togo,2010, 
Togo,2013,11275181.43
Togo,2012,14451463.63
Uganda,2006, 
Uganda,2007, 
Uganda,2004, 
Uganda,2005, 
Uganda,2008, 
Uganda,2009, 
Uganda,2011, 
Uganda,2010, 
Uganda,2013, 
Uganda,2012, 
Viet Nam,2006, 
Viet Nam,2007, 
Viet Nam,2004, 
Viet Nam,2005, 
Viet Nam,2008, 
Viet Nam,2009, 
Viet Nam,2011, 
Viet Nam,2010, 
Viet Nam,2013,33864153.18
Viet Nam,2012, 
Yemen,2006,9777700.89
Yemen,2007, 
Yemen,2004,3000000
Yemen,2005,7000000
Yemen,2008, 
Yemen,2009, 
Yemen,2011,10621240
Yemen,2010,8432860
Yemen,2013,10000000
Yemen,2012,945900
Zambia,2006, 
Zambia,2007, 
Zambia,2004, 
Zambia,2005, 
Zambia,2008, 
Zambia,2009,30100000
Zambia,2011,30100000
Zambia,2010, 
Zambia,2013, 
Zambia,2012, 
Zimbabwe,2006, 
Zimbabwe,2007, 
Zimbabwe,2004, 
Zimbabwe,2005, 
Zimbabwe,2008, 
Zimbabwe,2009, 
Zimbabwe,2011, 
Zimbabwe,2010, 
Zimbabwe,2013,6300212
Zimbabwe,2012, 
Total (millions US dollars),2006,52.54625076
Total (millions US dollars),2007,124.99190412
Total (millions US dollars),2004,15.23
Total (millions US dollars),2005,58.88817608
Total (millions US dollars),2008,216.40527866
Total (millions US dollars),2009,221.85285331
Total (millions US dollars),2011,394.21548986
Total (millions US dollars),2010,242.51668104
Total (millions US dollars),2013,334.5577698
Total (millions US dollars),2012,353.91318692
