Location,Year,"Primary Gross Enrollment Ratio, Total (%)","Primary Gross Enrollment Ratio, Male (%)","Primary Gross Enrollment Ratio, Female (%)"
Ivory Coast,2008,3.23401,3.26222,3.20557
Ivory Coast,2009,3.92167,3.96683,3.87612
Ivory Coast,2010,,,
Ivory Coast,2011,4.50387,4.4908,4.51705
Ivory Coast,2012,5.38419,5.38409,5.38429
Kenya,2008,47.05102,48.0877,45.9995
Kenya,2009,51.05678,51.263,50.84773
Kenya,2010,,,
Kenya,2011,,,
Kenya,2012,,,
Kyrgyzstan,2008,17.43773,17.2672,17.61567
Kyrgyzstan,2009,18.60011,18.69822,18.4983
Kyrgyzstan,2010,19.09141,18.94918,19.23864
Kyrgyzstan,2011,20.78942,20.83699,20.74025
Kyrgyzstan,2012,24.71067,24.49771,24.93118
Laos,2008,14.88696,14.46585,15.32407
Laos,2009,18.53108,18.08536,18.99464
Laos,2010,20.42411,20.03318,20.83144
Laos,2011,21.53561,20.92424,22.17361
Laos,2012,24.05234,23.52694,24.60103
Lesotho,2008,32.918126,,
Lesotho,2009,34.324908,,
Lesotho,2010,35.73169,,
Lesotho,2011,,,
Lesotho,2012,,,
Liberia,2008,,,
Liberia,2009,,,
Liberia,2010,,,
Liberia,2011,,,
Liberia,2012,,,
Madagascar,2008,8.67435,8.52799,8.82219
Madagascar,2009,9.58542,9.44244,9.73012
Madagascar,2010,8.59978,8.49253,8.70845
Madagascar,2011,,,
Madagascar,2012,,,
Malawi,2008,,,
Malawi,2009,,,
Malawi,2010,,,
Malawi,2011,,,
Malawi,2012,,,
Mali,2008,3.57656,3.51122,3.64429
Mali,2009,3.49578,3.38139,3.61436
Mali,2010,3.51061,3.39647,3.62889
Mali,2011,3.76892,3.69777,3.8426
Mali,2012,,,
Mauritania,2008,,,
Mauritania,2009,,,
Mauritania,2010,,,
Mauritania,2011,,,
Mauritania,2012,,,
Moldova,2008,72.62811,73.17867,72.04355
Moldova,2009,74.36624,74.90454,73.79509
Moldova,2010,75.50635,76.11693,74.86037
Moldova,2011,77.14787,77.3505,76.93301
Moldova,2012,79.64987,80.28951,78.97288
Mongolia,2008,57.49109,55.62521,59.394
Mongolia,2009,76.34373,74.94992,77.76891
Mongolia,2010,78.46776,77.12925,79.83703
Mongolia,2011,83.87715,82.16066,85.63406
Mongolia,2012,85.77061,85.32086,86.23104
Mozambique,2008,,,
Mozambique,2009,,,
Mozambique,2010,,,
Mozambique,2011,,,
Mozambique,2012,,,
Nepal,2008,58.93173,61.57793,56.09907
Nepal,2009,63.79602,65.41639,62.06867
Nepal,2010,69.7,70.86746,68.45832
Nepal,2011,76.41235,77.20161,75.57538
Nepal,2012,81.66173,82.61956,80.65239
Nicaragua,2008,55.72784,55.45493,56.01199
Nicaragua,2009,,,
Nicaragua,2010,54.96525,54.26599,55.69358
Nicaragua,2011,,,
Nicaragua,2012,,,
Niger,2008,2.45735,2.39006,2.52742
Niger,2009,3.05779,3.14679,2.96501
Niger,2010,4.14831,4.08631,4.21295
Niger,2011,5.69276,5.53124,5.86085
Niger,2012,6.26576,6.12045,6.41712
Nigeria,2008,12.22146,11.93735,12.5182
Nigeria,2009,12.96489,14.03599,11.84532
Nigeria,2010,13.39122,13.47805,13.30046
Nigeria,2011,,,
Nigeria,2012,,,
Pakistan,2008,88.79822,,
Pakistan,2009,86.24669,,
Pakistan,2010,,,
Pakistan,2011,,,
Pakistan,2012,82.13443,,
Papua New Guinea,2008,99.81572,101.01803,98.52247
Papua New Guinea,2009,,,
Papua New Guinea,2010,,,
Papua New Guinea,2011,,,
Papua New Guinea,2012,,,
Rwanda,2008,15.88583,15.55407,16.21639
Rwanda,2009,17.12559,17.15284,17.09859
Rwanda,2010,10.83032,10.54943,11.10913
Rwanda,2011,12.07018,11.77199,12.36644
Rwanda,2012,13.27627,12.88876,13.6621
São Tomé and Príncipe,2008,43.22677,42.05582,44.42013
São Tomé and Príncipe,2009,45.4822,43.71473,47.28247
São Tomé and Príncipe,2010,39.50285,37.81502,41.22031
São Tomé and Príncipe,2011,52.12353,50.84827,53.42063
São Tomé and Príncipe,2012,49.92666,48.99384,50.87595
Senegal,2008,10.50815,9.87155,11.15758
Senegal,2009,11.22308,10.51379,11.94736
Senegal,2010,12.64929,11.95563,13.35821
Senegal,2011,13.48265,12.59644,14.38892
Senegal,2012,14.25577,13.46585,15.06384
Sierra Leone,2008,,,
Sierra Leone,2009,,,
Sierra Leone,2010,,,
Sierra Leone,2011,7.10906,6.96919,7.248
Sierra Leone,2012,9.23984,8.9371,9.54102
Somalia,2008,,,
Somalia,2009,,,
Somalia,2010,,,
Somalia,2011,,,
Somalia,2012,,,
South Sudan,2008,,,
South Sudan,2009,,,
South Sudan,2010,,,
South Sudan,2011,5.92251,,
South Sudan,2012,,,
Sudan,2008,27.30331,,
Sudan,2009,34.93946,,
Sudan,2010,31.21567,,
Sudan,2011,35.17332,,
Sudan,2012,,,
Tajikistan,2008,8.92471,9.5544,8.26332
Tajikistan,2009,8.77538,9.38029,8.13878
Tajikistan,2010,8.40452,9.09273,7.67958
Tajikistan,2011,8.80492,9.60301,7.96443
Tajikistan,2012,,,
Tanzania,2008,34.1958,33.83314,34.56425
Tanzania,2009,33.03725,32.61791,33.46324
Tanzania,2010,33.01498,32.68191,33.35328
Tanzania,2011,,,
Tanzania,2012,34.37336,34.96092,33.77631
Togo,2008,4.86731,4.7953,4.93944
Togo,2009,7.46458,7.31571,7.61372
Togo,2010,7.63094,7.54018,7.72184
Togo,2011,9.58992,9.4895,9.69047
Togo,2012,11.20185,11.02423,11.37974
Uganda,2008,12.0221,11.71092,12.33786
Uganda,2009,,,
Uganda,2010,13.57082,13.27222,13.87378
Uganda,2011,,,
Uganda,2012,,,
Uzbekistan,2008,26.65816,26.44127,26.88325
Uzbekistan,2009,25.56795,25.51768,25.62011
Uzbekistan,2010,25.27155,25.40392,25.13427
Uzbekistan,2011,24.82847,24.88569,24.76915
Uzbekistan,2012,,,
Vietnam,2008,66.50369,66.17196,66.85705
Vietnam,2009,66.64593,67.47085,65.76518
Vietnam,2010,68.67462,69.80298,67.46272
Vietnam,2011,72.18088,74.7205,69.43788
Vietnam,2012,77.18204,78.95142,75.2546
Yemen,2008,1.232,1.30262,1.15846
Yemen,2009,,,
Yemen,2010,1.31244,1.38262,1.23932
Yemen,2011,1.52764,1.61881,1.43263
Yemen,2012,,,
Zambia,2008,,,
Zambia,2009,,,
Zambia,2010,,,
Zambia,2011,,,
Zambia,2012,,,
Zimbabwe,2008,,,
Zimbabwe,2009,,,
Zimbabwe,2010,,,
Zimbabwe,2011,,,
Zimbabwe,2012,,,
