Location,Year,Primary Out of School Children Rate Male (%)
Nigeria,2010,41.33423
Nigeria,2012,
Pakistan,2008,25.0488
Pakistan,2009,23.07241
Pakistan,2011,22.84215
Pakistan,2010,20.44958
Pakistan,2012,22.81313
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,9.05271
Republic of Moldova,2009,9.47494
Republic of Moldova,2011,9.08458
Republic of Moldova,2010,9.93248
Republic of Moldova,2012,9.40361
Rwanda,2008,28.17933
Rwanda,2009,19.16166
Rwanda,2011,
Rwanda,2010,12.78765
Rwanda,2012,
Sao Tome and Principe,2008,1.86232
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2012,
Senegal,2008,24.13779
Senegal,2009,25.59043
Senegal,2011,25.70811
Senegal,2010,26.0831
Senegal,2012,23.47859
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2012,
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,0.59892
Tajikistan,2009,0.55184
Tajikistan,2011,-
Tajikistan,2010,0.51488
Tajikistan,2012,
Timor-Leste,2008,27.73926
Timor-Leste,2009,20.66416
Timor-Leste,2011,7.54662
Timor-Leste,2010,13.76263
Timor-Leste,2012,
Togo,2008,1.66429
Togo,2009,
Togo,2011,
Togo,2010,
Togo,2012,
Uganda,2008,
Uganda,2009,9.82251
Uganda,2011,10.19154
Uganda,2010,13.02155
Uganda,2012,
United Republic of Tanzania,2008,1.96518
United Republic of Tanzania,2009,
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2012,
Uzbekistan,2008,7.99959
Uzbekistan,2009,8.66628
Uzbekistan,2011,7.23506
Uzbekistan,2010,7.84324
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,16.08468
Yemen,2009,
Yemen,2011,
Yemen,2010,9.84129
Yemen,2012,5.30133
Zambia,2008,
Zambia,2009,8.39062
Zambia,2011,6.84204
Zambia,2010,10.98167
Zambia,2012,5.35318
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,21.23044
Average,2009,20.52943
Average,2011,19.25734
Average,2010,19.76377
Average,2012,18.98582
