Location,Year,GPE Annual Funding Approvals
Timor-Leste,2007,
Timor-Leste,2008,4861428.22
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,2800000
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2003-2006,8188095.21
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,45000000
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2003-2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,100000000
Uganda,2003-2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,84600000
Vietnam,2013,
Vietnam,2003-2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,82600000
Yemen,2003-2006,39777700.89
Zambia,2007,
Zambia,2008,60200000
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zambia,2013,35200000
Zambia,2003-2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,23600000
Zimbabwe,2003-2006,
Total (millions US dollars),2007,395.21187173
Total (millions US dollars),2008,275.29001548
Total (millions US dollars),2009,211.01573568
Total (millions US dollars),2010,594.218
Total (millions US dollars),2011,153.282
Total (millions US dollars),2012,489.5
Total (millions US dollars),2013,1030.99
Total (millions US dollars),2003-2006,509.51039368
