Location,Year,Primary Out of School Children Rate Total (%)
Nigeria,2008,42.19059
Nigeria,2009,43.68921
Nigeria,2011,
Nigeria,2010,43.77389
Nigeria,2012,
Pakistan,2008,30.70608
Pakistan,2009,28.45336
Pakistan,2011,28.01531
Pakistan,2010,26.04893
Pakistan,2012,27.53589
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,9.53647
Republic of Moldova,2009,9.96614
Republic of Moldova,2011,9.4221
Republic of Moldova,2010,9.89486
Republic of Moldova,2012,9.47183
Rwanda,2008,26.7457
Rwanda,2009,17.55844
Rwanda,2011,
Rwanda,2010,11.42626
Rwanda,2012,1.29095
Sao Tome and Principe,2008,1.15072
Sao Tome and Principe,2009,2.11461
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,1.27772
Sao Tome and Principe,2012,
Senegal,2008,23.54241
Senegal,2009,24.27564
Senegal,2011,23.59294
Senegal,2010,24.16582
Senegal,2012,20.60692
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2012,
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,2.14727
Tajikistan,2009,2.00603
Tajikistan,2011,1.94522
Tajikistan,2010,1.81598
Tajikistan,2012,1.06755
Timor-Leste,2008,28.71959
Timor-Leste,2009,21.82165
Timor-Leste,2011,8.3261
Timor-Leste,2010,14.402
Timor-Leste,2012,
Togo,2008,7.18874
Togo,2009,
Togo,2011,
Togo,2010,
Togo,2012,
Uganda,2008,
Uganda,2009,8.63681
Uganda,2011,8.98747
Uganda,2010,11.78325
Uganda,2012,
United Republic of Tanzania,2008,2.16739
United Republic of Tanzania,2009,
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2012,
Uzbekistan,2008,8.90694
Uzbekistan,2009,9.62914
Uzbekistan,2011,8.51071
Uzbekistan,2010,8.96659
Uzbekistan,2012,
Viet Nam,2008,1.0916
Viet Nam,2009,0.98208
Viet Nam,2011,0.59912
Viet Nam,2010,1.86119
Viet Nam,2012,1.79844
Yemen,2008,23.17117
Yemen,2009,
Yemen,2011,
Yemen,2010,17.60997
Yemen,2012,12.88328
Zambia,2008,3.04633
Zambia,2009,7.7794
Zambia,2011,6.37333
Zambia,2010,10.43278
Zambia,2012,4.52201
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,24.8113
Average,2009,23.95379
Average,2011,22.40039
Average,2010,23.07376
Average,2012,22.03107
