Location,Year,Public Expenditure on Education as % of Public Expenditure
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Rwanda,2008,20.43282
Rwanda,2009,
Rwanda,2010,18.18686
Rwanda,2011,17.24936
Rwanda,2012,24.75135
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Senegal,2008,19.01386
Senegal,2009,23.99956
Senegal,2010,
Senegal,2011,
Senegal,2012,
Sierra Leone,2008,16.35573
Sierra Leone,2009,17.1097
Sierra Leone,2010,13.86628
Sierra Leone,2011,13.65283
Sierra Leone,2012,14.92764
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Tajikistan,2008,18.72288
Tajikistan,2009,15.26977
Tajikistan,2010,14.7477
Tajikistan,2011,13.82069
Tajikistan,2012,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,18.33023
Tanzania,2011,
Tanzania,2012,
Timor-Leste,2008,11.71685
Timor-Leste,2009,15.51991
Timor-Leste,2010,11.68881
Timor-Leste,2011,8.13714
Timor-Leste,2012,
Togo,2008,15.83142
Togo,2009,17.55544
Togo,2010,13.90979
Togo,2011,14.33075
Togo,2012,
Uganda,2008,
Uganda,2009,18.85064
Uganda,2010,15.03955
Uganda,2011,17.22806
Uganda,2012,15.09346
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Vietnam,2008,19.79347
Vietnam,2009,
Vietnam,2010,18.6917
Vietnam,2011,
Vietnam,2012,
Yemen,2008,15.99728
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,8.26355
Zimbabwe,2011,
Zimbabwe,2012,
Average,2008,16.7
Average,2009,16.9
Average,2010,16.9
Average,2011,17.3
Average,2012,17.3
