Location,Year,"Pupil Teacher Ratio, Lower Secondary Education"
Tajikistan,2012,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Timor-Leste,2008,38.39836
Timor-Leste,2009,26.30213
Timor-Leste,2010,25.86044
Timor-Leste,2011,25.2543
Timor-Leste,2012,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,33.93276
Togo,2012,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Vietnam,2008,18.73162
Vietnam,2009,17.59008
Vietnam,2010,16.60995
Vietnam,2011,15.88789
Vietnam,2012,15.79127
Yemen,2008,
Yemen,2009,
Yemen,2010,11.69245
Yemen,2011,11.09061
Yemen,2012,
Zambia,2008,54.17773
Zambia,2009,
Zambia,2010,52.98369
Zambia,2011,55.86353
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Average,2008,23.1
Average,2009,21.6
Average,2010,23.3
Average,2011,23.1
Average,2012,22.6
