Location,Year,Primary Gross Enrollment Ratio GPI
Nepal,2008,0.9110255899
Nepal,2009,0.948824446
Nepal,2011,0.9789352839
Nepal,2010,0.9660049902
Nepal,2012,0.9761900209
Nicaragua,2008,1.0100452746
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,1.0263072691
Nicaragua,2012,
Niger,2008,1.0574713606
Niger,2009,0.9422331964
Niger,2011,1.0595906162
Niger,2010,1.0309912855
Niger,2012,1.0484719261
Nigeria,2008,1.048658203
Nigeria,2009,0.8439247962
Nigeria,2011,
Nigeria,2010,0.9868237616
Nigeria,2012,
Pakistan,2008,
Pakistan,2009,
Pakistan,2011,
Pakistan,2010,
Pakistan,2012,
Papua New Guinea,2008,0.9752958952
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,0.9844883762
Republic of Moldova,2009,0.9851884812
Republic of Moldova,2011,0.9946026205
Republic of Moldova,2010,0.9834917147
Republic of Moldova,2012,0.9836014692
Rwanda,2008,1.0425817808
Rwanda,2009,0.9968372584
Rwanda,2011,1.0504969848
Rwanda,2010,1.0530549992
Rwanda,2012,1.0600011173
Sao Tome and Principe,2008,1.0562183783
Sao Tome and Principe,2009,1.0816141378
Sao Tome and Principe,2011,1.0505889384
Sao Tome and Principe,2010,1.0900512548
Sao Tome and Principe,2012,1.0384152375
Senegal,2008,1.1302764004
Senegal,2009,1.1363514014
Senegal,2011,1.142300523
Senegal,2010,1.1173154405
Senegal,2012,1.1186698203
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,1.0400060839
Sierra Leone,2010,
Sierra Leone,2012,1.0675744928
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,0.8648706355
Tajikistan,2009,0.8676469491
Tajikistan,2011,0.8293680835
Tajikistan,2010,0.8445846297
Tajikistan,2012,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2012,
Togo,2008,1.030058599
Togo,2009,1.0407356224
Togo,2011,1.0211781443
Togo,2010,1.024092263
Togo,2012,1.0322480572
Uganda,2008,1.0535346497
Uganda,2009,
Uganda,2011,
Uganda,2010,1.045324746
Uganda,2012,
United Republic of Tanzania,2008,1.021609286
United Republic of Tanzania,2009,1.0259161301
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,1.020542557
United Republic of Tanzania,2012,0.9661161663
Uzbekistan,2008,1.016715536
Uzbekistan,2009,1.0040140796
Uzbekistan,2011,0.9953169874
Uzbekistan,2010,0.9893854964
Uzbekistan,2012,
Viet Nam,2008,1.0103531768
Viet Nam,2009,0.9747198976
Viet Nam,2011,0.9293015973
Viet Nam,2010,0.9664733511
Viet Nam,2012,0.9531760163
Yemen,2008,0.8893307334
Yemen,2009,
Yemen,2011,0.8849895911
Yemen,2010,0.8963561933
Yemen,2012,
Zambia,2008,
Zambia,2009,
Zambia,2011,
Zambia,2010,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,0.9548554925
Average,2009,0.931760067
Average,2011,0.9423319729
Average,2010,0.9464118906
Average,2012,0.9441275174
