Location,Year,GPE Funding Disbursement  as % of GDP
Mongolia,2009,0.1749016178
Mongolia,2010,0.0688661115
Mongolia,2011,
Mongolia,2012,0.019496978
Mongolia,2013,0.0020939697
Mozambique,2008,0.2816051494
Mozambique,2009,0.3009932778
Mozambique,2010,0.219941349
Mozambique,2011,
Mozambique,2012,0.1403752154
Mozambique,2013,0.1823211739
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,0.1569627255
Nepal,2012,0.2004430836
Nepal,2013,0.2306412598
Nicaragua,2008,
Nicaragua,2009,0.122624157
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,0.0070896845
Niger,2008,0.0742666172
Niger,2009,
Niger,2010,0.0663139893
Niger,2011,0.0237346455
Niger,2012,0.0356521938
Niger,2013,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,0.0072577512
Papua New Guinea,2012,0.0035088004
Papua New Guinea,2013,0.0468830398
Rwanda,2008,1.2372476666
Rwanda,2009,
Rwanda,2010,0.6222222222
Rwanda,2011,0.3147623544
Rwanda,2012,0.3378854005
Rwanda,2013,0.3376623377
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,0.612244898
Sao Tome and Principe,2010,0.560719209
Sao Tome and Principe,2011,0.5132880605
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Senegal,2008,
Senegal,2009,0.0728477604
Senegal,2010,0.0920697648
Senegal,2011,0.0654511637
Senegal,2012,0.2325492092
Senegal,2013,0.0455201368
Sierra Leone,2008,
Sierra Leone,2009,0.1222493888
Sierra Leone,2010,
Sierra Leone,2011,0.2025232312
Sierra Leone,2012,0.0648533954
Sierra Leone,2013,0.0063838507
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,0.0939534489
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,0.005115433
Tajikistan,2008,0.0616743299
Tajikistan,2009,0.1015459889
Tajikistan,2010,0.0359960002
Tajikistan,2011,0.05263635
Tajikistan,2012,0.071397069
Tajikistan,2013,0.0409553656
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,0.007808397
Timor-Leste,2008,0.0923631449
Timor-Leste,2009,0.0723884574
Timor-Leste,2010,0.0592979127
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,0.0065219325
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,0.2561688986
Togo,2012,0.3785087383
Togo,2013,0.2622745157
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,0.0199177468
Yemen,2008,
Yemen,2009,
Yemen,2010,0.0271624686
Yemen,2011,0.0320602493
Yemen,2012,0.0026734688
Yemen,2013,0.0247096615
Zambia,2008,
Zambia,2009,0.235064428
Zambia,2010,
Zambia,2011,0.1567381795
Zambia,2012,
Zambia,2013,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,0.0601050563
Total (millions US dollars),2008,0.2001567116
Total (millions US dollars),2009,0.1869104748
Total (millions US dollars),2010,0.1877452195
Total (millions US dollars),2011,0.2160428231
Total (millions US dollars),2012,0.1708325512
Total (millions US dollars),2013,0.128496202
