Location,Year,Primary Out of School Children Rate Female (%)
Nigeria,2011,
Nigeria,2010,46.32783
Nigeria,2012,
Pakistan,2008,36.81437
Pakistan,2009,34.2806
Pakistan,2011,33.64605
Pakistan,2010,32.12985
Pakistan,2012,32.67879
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,10.0434
Republic of Moldova,2009,10.48373
Republic of Moldova,2011,9.78023
Republic of Moldova,2010,9.85506
Republic of Moldova,2012,9.54444
Rwanda,2008,25.32051
Rwanda,2009,15.96111
Rwanda,2011,
Rwanda,2010,10.07054
Rwanda,2012,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2012,
Senegal,2008,22.93781
Senegal,2009,22.93983
Senegal,2011,21.43872
Senegal,2010,22.21593
Senegal,2012,17.68137
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2012,
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,3.76378
Tajikistan,2009,3.52722
Tajikistan,2011,3.47616
Tajikistan,2010,3.17951
Tajikistan,2012,
Timor-Leste,2008,29.74129
Timor-Leste,2009,23.0279
Timor-Leste,2011,9.13582
Timor-Leste,2010,15.06719
Timor-Leste,2012,
Togo,2008,12.71758
Togo,2009,
Togo,2011,
Togo,2010,
Togo,2012,
Uganda,2008,
Uganda,2009,7.43884
Uganda,2011,7.77036
Uganda,2010,10.53207
Uganda,2012,
United Republic of Tanzania,2008,2.37208
United Republic of Tanzania,2009,
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2012,
Uzbekistan,2008,9.84748
Uzbekistan,2009,10.62739
Uzbekistan,2011,9.8334
Uzbekistan,2010,10.13134
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,30.53888
Yemen,2009,
Yemen,2011,
Yemen,2010,25.69369
Yemen,2012,20.77809
Zambia,2008,
Zambia,2009,7.17198
Zambia,2011,5.90734
Zambia,2010,9.88729
Zambia,2012,3.69501
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,28.50422
Average,2009,27.48727
Average,2011,25.64592
Average,2010,26.49063
Average,2012,25.17588
