Location,Year,"Percentage of teacher trained, Lower Secondary  Education"
Sao Tome and Principe,2011,37.5969
Sao Tome and Principe,2012,34.48276
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,59.02767
Sierra Leone,2012,60.74703
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
Sudan,2008,61
Sudan,2009,60
Sudan,2010,
Sudan,2011,
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Vietnam,2008,98.20021
Vietnam,2009,97.08231
Vietnam,2010,99.06438
Vietnam,2011,99.23475
Vietnam,2012,99.07715
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Average,2008,72.4801938636
Average,2009,73.0947378409
Average,2010,73.7872675
Average,2011,75.29923125
Average,2012,77.0603261364
