Location,Year,Lower Secondary Completion Rate GPI
Mozambique,2011,0.8922515756
Mozambique,2010,0.8222568042
Mozambique,2012,0.8941196408
Nepal,2008,0.832078884
Nepal,2009,
Nepal,2011,0.9417757099
Nepal,2010,0.9132375646
Nepal,2012,0.9644172033
Nicaragua,2008,1.2319988583
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,1.1934045352
Nicaragua,2012,
Niger,2008,0.6916761454
Niger,2009,0.6621354417
Niger,2011,0.6723985176
Niger,2010,0.6717782978
Niger,2012,0.6694783581
Nigeria,2008,
Nigeria,2009,
Nigeria,2011,
Nigeria,2010,
Nigeria,2012,
Pakistan,2008,0.7823119284
Pakistan,2009,0.7794966671
Pakistan,2011,0.7850987717
Pakistan,2010,0.7736649616
Pakistan,2012,0.7967364742
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,0
Republic of Moldova,2008,0
Republic of Moldova,2009,0
Republic of Moldova,2011,0
Republic of Moldova,2010,0
Republic of Moldova,2012,0
Rwanda,2008,
Rwanda,2009,
Rwanda,2011,
Rwanda,2010,
Rwanda,2012,1.4225202974
Sao Tome and Principe,2008,1.0423002521
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,1.2505540842
Sao Tome and Principe,2010,0.9301552226
Sao Tome and Principe,2012,
Senegal,2008,0.8116499113
Senegal,2009,0.8346648305
Senegal,2011,0.8832676225
Senegal,2010,0.8828705142
Senegal,2012,0.9433965853
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,0.696697204
Sierra Leone,2010,
Sierra Leone,2012,0.7835519907
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,0
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,0
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,0.9216149939
Tajikistan,2011,0.9257697059
Tajikistan,2010,0.9254601096
Tajikistan,2012,0.9339277815
Timor-Leste,2008,1.0346056069
Timor-Leste,2009,1.0485904597
Timor-Leste,2011,1.0663944387
Timor-Leste,2010,1.070605748
Timor-Leste,2012,
Togo,2008,0.5272051737
Togo,2009,
Togo,2011,0.5789718175
Togo,2010,0.542942834
Togo,2012,
Uganda,2008,0.8549102688
Uganda,2009,0.8811936884
Uganda,2011,0.8641701699
Uganda,2010,0.8678946429
Uganda,2012,
United Republic of Tanzania,2008,0.7773754055
United Republic of Tanzania,2009,0.8373711923
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2012,0.8056456259
Uzbekistan,2008,0.9846659534
Uzbekistan,2009,0.9887154272
Uzbekistan,2011,0.9947759853
Uzbekistan,2010,0.9841973835
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,
Yemen,2009,
Yemen,2011,
Yemen,2010,0.6182015481
Yemen,2012,0.6436824005
Zambia,2008,0.8320633968
Zambia,2009,0.8595467356
Zambia,2011,0.841933895
Zambia,2010,0.8926991893
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,0.7900486167
Average,2009,0.8017425911
Average,2011,0.8193575198
Average,2010,0.8113281344
Average,2012,0.8260564604
