Location,Year,Lower Secondary Completion Rate Male (%)
Niger,2010,10.92327
Niger,2012,14.57452
Nigeria,2008,
Nigeria,2009,
Nigeria,2011,
Nigeria,2010,
Nigeria,2012,
Pakistan,2008,43.11194
Pakistan,2009,44.32905
Pakistan,2011,43.75585
Pakistan,2010,43.92035
Pakistan,2012,47.23703
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,66.54606
Republic of Moldova,2008,86.53426
Republic of Moldova,2009,86.48976
Republic of Moldova,2011,86.35391
Republic of Moldova,2010,88.4483
Republic of Moldova,2012,84.85699
Rwanda,2008,
Rwanda,2009,
Rwanda,2011,
Rwanda,2010,
Rwanda,2012,26.29087
Sao Tome and Principe,2008,29.02564
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,40.32504
Sao Tome and Principe,2010,31.03976
Sao Tome and Principe,2012,
Senegal,2008,29.55338
Senegal,2009,30.62316
Senegal,2011,35.38281
Senegal,2010,33.29936
Senegal,2012,36.26523
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,53.65884
Sierra Leone,2010,
Sierra Leone,2012,60.95803
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,22.01058
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,56.20023
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,89.09848
Tajikistan,2011,101.68712
Tajikistan,2010,98.00793
Tajikistan,2012,90.69173
Timor-Leste,2008,47.35981
Timor-Leste,2009,61.64402
Timor-Leste,2011,59.6314
Timor-Leste,2010,58.77458
Timor-Leste,2012,
Togo,2008,46.12965
Togo,2009,
Togo,2011,50.21211
Togo,2010,45.94315
Togo,2012,
Uganda,2008,25.13378
Uganda,2009,26.2986
Uganda,2011,28.31925
Uganda,2010,29.18078
Uganda,2012,
United Republic of Tanzania,2008,16.00746
United Republic of Tanzania,2009,23.23121
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2012,44.6975
Uzbekistan,2008,94.87153
Uzbekistan,2009,93.39238
Uzbekistan,2011,97.2335
Uzbekistan,2010,96.02464
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,
Yemen,2009,
Yemen,2011,
Yemen,2010,56.60673
Yemen,2012,58.47093
Zambia,2008,76.68882
Zambia,2009,73.29595
Zambia,2011,65.84913
Zambia,2010,67.09152
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,44.5079761169
Average,2009,44.9345861447
Average,2011,45.4460477485
Average,2010,45.2264584813
Average,2012,46.420661269
