Location,Year,Primary Completion Rate Total (%)
Nicaragua,2012,
Niger,2008,38.87526
Niger,2009,41.09882
Niger,2011,45.4846
Niger,2010,40.88278
Niger,2012,49.31236
Nigeria,2008,69.30907
Nigeria,2009,70.45305
Nigeria,2011,
Nigeria,2010,73.25579
Nigeria,2012,
Pakistan,2008,60.71957
Pakistan,2009,62.15086
Pakistan,2011,66.64264
Pakistan,2010,66.92795
Pakistan,2012,71.86478
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,91.37655
Republic of Moldova,2009,92.81584
Republic of Moldova,2011,91.09963
Republic of Moldova,2010,91.9797
Republic of Moldova,2012,89.63885
Rwanda,2008,43.2292
Rwanda,2009,53.63894
Rwanda,2011,
Rwanda,2010,52.80713
Rwanda,2012,57.73976
Sao Tome and Principe,2008,77.44572
Sao Tome and Principe,2009,87.1074
Sao Tome and Principe,2011,117.40499
Sao Tome and Principe,2010,88.47593
Sao Tome and Principe,2012,
Senegal,2008,57.93335
Senegal,2009,58.48748
Senegal,2011,61.37197
Senegal,2010,57.89255
Senegal,2012,60.48372
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,76.62189
Sierra Leone,2010,
Sierra Leone,2012,72.35622
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,94.55214
Tajikistan,2009,97.67138
Tajikistan,2011,102.57759
Tajikistan,2010,101.01126
Tajikistan,2012,97.63118
Timor-Leste,2008,76.29285
Timor-Leste,2009,65.37766
Timor-Leste,2011,71.04505
Timor-Leste,2010,63.43565
Timor-Leste,2012,
Togo,2008,66.62303
Togo,2009,66.23315
Togo,2011,73.50356
Togo,2010,71.2547
Togo,2012,
Uganda,2008,56.60631
Uganda,2009,56.65057
Uganda,2011,53.11492
Uganda,2010,55.29957
Uganda,2012,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,102.61299
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,89.48543
United Republic of Tanzania,2012,80.75096
Uzbekistan,2008,95.58328
Uzbekistan,2009,92.43155
Uzbekistan,2011,91.81134
Uzbekistan,2010,91.726
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,103.17377
Viet Nam,2010,
Viet Nam,2012,101.23559
Yemen,2008,63.23744
Yemen,2009,
Yemen,2011,
Yemen,2010,64.89543
Yemen,2012,69.82178
Zambia,2008,95.47438
Zambia,2009,88.78952
Zambia,2011,
Zambia,2010,101.37983
Zambia,2012,91.2957
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average*,2008,67.7741155852
Average*,2009,69.6237722026
Average*,2011,71.6886106813
Average*,2010,70.9994447538
Average*,2012,72.9125034398
