Location,Year,Lower Secondary Completion Rate Total (%)
Niger,2010,9.22702
Niger,2012,12.20577
Nigeria,2008,
Nigeria,2009,
Nigeria,2011,
Nigeria,2010,
Nigeria,2012,
Pakistan,2008,38.688
Pakistan,2009,39.75645
Pakistan,2011,39.45445
Pakistan,2010,39.30973
Pakistan,2012,42.90592
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,62.09288
Republic of Moldova,2008,86.9908
Republic of Moldova,2009,86.87018
Republic of Moldova,2011,86.40908
Republic of Moldova,2010,87.75343
Republic of Moldova,2012,85.14983
Rwanda,2008,
Rwanda,2009,
Rwanda,2011,
Rwanda,2010,
Rwanda,2012,27.78457
Sao Tome and Principe,2008,29.6383
Sao Tome and Principe,2009,
Sao Tome and Principe,2011,46.13011
Sao Tome and Principe,2010,30.27641
Sao Tome and Principe,2012,
Senegal,2008,26.38071
Senegal,2009,27.70141
Senegal,2011,32.89663
Senegal,2010,30.92481
Senegal,2012,34.77488
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,46.4932
Sierra Leone,2010,
Sierra Leone,2012,55.62633
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,17.07294
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,51.32978
Sudan,2012,
Tajikistan,2008,87.67952
Tajikistan,2009,84.67486
Tajikistan,2011,96.67866
Tajikistan,2010,93.30916
Tajikistan,2012,86.41057
Timor-Leste,2008,47.58262
Timor-Leste,2009,62.22069
Timor-Leste,2011,60.47542
Timor-Leste,2010,59.72811
Timor-Leste,2012,
Togo,2008,34.9056
Togo,2009,
Togo,2011,39.34734
Togo,2010,35.17733
Togo,2012,
Uganda,2008,23.16465
Uganda,2009,24.53792
Uganda,2011,26.11245
Uganda,2010,26.99873
Uganda,2012,
United Republic of Tanzania,2008,14.22367
United Republic of Tanzania,2009,21.3339
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,
United Republic of Tanzania,2012,40.3206
Uzbekistan,2008,94.29888
Uzbekistan,2009,92.9768
Uzbekistan,2011,96.87379
Uzbekistan,2010,95.2989
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,78.41888
Viet Nam,2010,
Viet Nam,2012,79.9864
Yemen,2008,
Yemen,2009,
Yemen,2011,
Yemen,2010,46.07216
Yemen,2012,48.58968
Zambia,2008,69.91439
Zambia,2009,67.6778
Zambia,2011,59.95958
Zambia,2010,62.89796
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,39.886286855
Average,2009,40.5269790702
Average,2011,41.388890578
Average,2010,41.0072859456
Average,2012,42.430748975
