Location,Year,Primary Gross Enrollment Ratio Total (%)
Nigeria,2008,12.22146
Nigeria,2009,12.96489
Nigeria,2011,
Nigeria,2010,13.39122
Nigeria,2012,
Pakistan,2008,88.79822
Pakistan,2009,86.24669
Pakistan,2011,
Pakistan,2010,
Pakistan,2012,82.13443
Papua New Guinea,2008,99.81572
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,72.62811
Republic of Moldova,2009,74.36624
Republic of Moldova,2011,77.14787
Republic of Moldova,2010,75.50635
Republic of Moldova,2012,79.64987
Rwanda,2008,15.88583
Rwanda,2009,17.12559
Rwanda,2011,12.07018
Rwanda,2010,10.83032
Rwanda,2012,13.27627
Sao Tome and Principe,2008,43.22677
Sao Tome and Principe,2009,45.4822
Sao Tome and Principe,2011,52.12353
Sao Tome and Principe,2010,39.50285
Sao Tome and Principe,2012,49.92666
Senegal,2008,10.50815
Senegal,2009,11.22308
Senegal,2011,13.48265
Senegal,2010,12.64929
Senegal,2012,14.25577
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,7.10906
Sierra Leone,2010,
Sierra Leone,2012,9.23984
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,5.92251
South Sudan,2010,
South Sudan,2012,
Sudan,2008,27.30331
Sudan,2009,34.93946
Sudan,2011,35.17332
Sudan,2010,31.21567
Sudan,2012,
Tajikistan,2008,8.92471
Tajikistan,2009,8.77538
Tajikistan,2011,8.80492
Tajikistan,2010,8.40452
Tajikistan,2012,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2012,
Togo,2008,4.86731
Togo,2009,7.46458
Togo,2011,9.58992
Togo,2010,7.63094
Togo,2012,11.20185
Uganda,2008,12.0221
Uganda,2009,
Uganda,2011,
Uganda,2010,13.57082
Uganda,2012,
United Republic of Tanzania,2008,34.1958
United Republic of Tanzania,2009,33.03725
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,33.01498
United Republic of Tanzania,2012,34.37336
Uzbekistan,2008,26.65816
Uzbekistan,2009,25.56795
Uzbekistan,2011,24.82847
Uzbekistan,2010,25.27155
Uzbekistan,2012,
Viet Nam,2008,66.50369
Viet Nam,2009,66.64593
Viet Nam,2011,72.18088
Viet Nam,2010,68.67462
Viet Nam,2012,77.18204
Yemen,2008,1.232
Yemen,2009,
Yemen,2011,1.52764
Yemen,2010,1.31244
Yemen,2012,
Zambia,2008,
Zambia,2009,
Zambia,2011,
Zambia,2010,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,24.23689
Average,2009,24.69152
Average,2011,25.21855
Average,2010,24.79642
Average,2012,26.98007
