Location,Year,Primary Completion Rate Male (%)
Nicaragua,2012,
Niger,2008,45.40151
Niger,2009,47.92897
Niger,2011,51.77772
Niger,2010,46.384
Niger,2012,55.27541
Nigeria,2008,74.35896
Nigeria,2009,75.04297
Nigeria,2011,
Nigeria,2010,77.43826
Nigeria,2012,
Pakistan,2008,66.81245
Pakistan,2009,68.4826
Pakistan,2011,72.6675
Pakistan,2010,73.09349
Pakistan,2012,77.15031
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,92.23703
Republic of Moldova,2009,94.10357
Republic of Moldova,2011,91.9755
Republic of Moldova,2010,91.3398
Republic of Moldova,2012,89.33528
Rwanda,2008,41.83292
Rwanda,2009,50.99166
Rwanda,2011,
Rwanda,2010,49.42904
Rwanda,2012,53.93665
Sao Tome and Principe,2008,75.64297
Sao Tome and Principe,2009,84.83483
Sao Tome and Principe,2011,115.19655
Sao Tome and Principe,2010,84.55846
Sao Tome and Principe,2012,
Senegal,2008,58.5588
Senegal,2009,58.05339
Senegal,2011,59.80652
Senegal,2010,56.74929
Senegal,2012,57.94704
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,78.73874
Sierra Leone,2010,
Sierra Leone,2012,73.99051
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,99.24892
Tajikistan,2011,104.10655
Tajikistan,2010,102.22704
Tajikistan,2012,98.94825
Timor-Leste,2008,76.90493
Timor-Leste,2009,65.43289
Timor-Leste,2011,70.21903
Timor-Leste,2010,62.18889
Timor-Leste,2012,
Togo,2008,77.40839
Togo,2009,76.33836
Togo,2011,82.69567
Togo,2010,80.67604
Togo,2012,
Uganda,2008,57.70211
Uganda,2009,57.0103
Uganda,2011,53.71114
Uganda,2010,55.78676
Uganda,2012,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,102.4482
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,87.26129
United Republic of Tanzania,2012,76.82776
Uzbekistan,2008,96.06898
Uzbekistan,2009,93.35942
Uzbekistan,2011,92.93217
Uzbekistan,2010,92.44743
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,74.73501
Yemen,2009,
Yemen,2011,
Yemen,2010,74.94641
Yemen,2012,79.08335
Zambia,2008,101.76904
Zambia,2009,94.34811
Zambia,2011,
Zambia,2010,97.24027
Zambia,2012,91.64479
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average*,2008,72.7382568022
Average*,2009,74.4290178237
Average*,2011,75.8989918212
Average*,2010,75.2642373409
Average*,2012,77.0771352481
