Location,Year,Primary Completion Rate GPI
Mongolia,2009,
Mongolia,2011,1.0048898763
Mongolia,2010,0.9971442993
Mongolia,2012,0.9951698379
Mozambique,2008,0.7792662729
Mozambique,2009,0.804125959
Mozambique,2011,0.8437164338
Mozambique,2010,0.8413348531
Mozambique,2012,0.8555420075
Nepal,2008,0.9896409514
Nepal,2009,
Nepal,2011,
Nepal,2010,
Nepal,2012,1.0955069008
Nicaragua,2008,1.1030374467
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,1.0773832402
Nicaragua,2012,
Niger,2008,0.7072161256
Niger,2009,0.7096301047
Niger,2011,0.7505340135
Niger,2010,0.7575017247
Niger,2012,0.7793783891
Nigeria,2008,0.8610336939
Nigeria,2009,0.8747766779
Nigeria,2011,
Nigeria,2010,0.8893619252
Nigeria,2012,
Pakistan,2008,0.8109701111
Pakistan,2009,0.8080267104
Pakistan,2011,0.8271814773
Pakistan,2010,0.8245226764
Pakistan,2012,0.856981132
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,0.9809875708
Republic of Moldova,2009,0.9719611063
Republic of Moldova,2011,0.9804105441
Republic of Moldova,2010,1.014384529
Republic of Moldova,2012,1.0070121233
Rwanda,2008,1.0658789776
Rwanda,2009,1.1032070735
Rwanda,2011,
Rwanda,2010,1.1365092262
Rwanda,2012,1.1406596442
Sao Tome and Principe,2008,1.0482939789
Sao Tome and Principe,2009,1.0542356247
Sao Tome and Principe,2011,1.0387264202
Sao Tome and Principe,2010,1.0937088968
Sao Tome and Principe,2012,
Senegal,2008,0.9784889718
Senegal,2009,1.0150594134
Senegal,2011,1.052770835
Senegal,2010,1.0405871157
Senegal,2012,1.0882600733
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,0.9463166416
Sierra Leone,2010,
Sierra Leone,2012,0.9558865049
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,0.9675184375
Tajikistan,2011,0.9699345526
Tajikistan,2010,0.9756756138
Tajikistan,2012,0.9727280674
Timor-Leste,2008,0.9837798435
Timor-Leste,2009,0.9982776246
Timor-Leste,2011,1.024008449
Timor-Leste,2010,1.0409611749
Timor-Leste,2012,
Togo,2008,0.7212297013
Togo,2009,0.7350095024
Togo,2011,0.7773124034
Togo,2010,0.7661101115
Togo,2012,
Uganda,2008,0.9618665591
Uganda,2009,0.9873279039
Uganda,2011,0.9777027633
Uganda,2010,0.9824603544
Uganda,2012,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,1.0032324628
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,1.0512495289
United Republic of Tanzania,2012,1.1027348708
Uzbekistan,2008,0.989706667
Uzbekistan,2009,0.9797630491
Uzbekistan,2011,0.9754374615
Uzbekistan,2010,0.9841085901
Uzbekistan,2012,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2012,
Yemen,2008,0.6863698821
Yemen,2009,
Yemen,2011,
Yemen,2010,0.726504445
Yemen,2012,0.7610584276
Zambia,2008,0.8766845005
Zambia,2009,0.8825784639
Zambia,2011,
Zambia,2010,1.0848247336
Zambia,2012,0.992411789
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average*,2008,0.8613663316
Average*,2009,0.8687967285
Average*,2011,0.8871902539
Average*,2010,0.8847993914
Average*,2012,0.8901283044
