Location,Year,Primary Gross Enrollment Ratio Female (%)
Nigeria,2008,12.5182
Nigeria,2009,11.84532
Nigeria,2011,
Nigeria,2010,13.30046
Nigeria,2012,
Pakistan,2008,
Pakistan,2009,
Pakistan,2011,
Pakistan,2010,
Pakistan,2012,
Papua New Guinea,2008,98.52247
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2012,
Republic of Moldova,2008,72.04355
Republic of Moldova,2009,73.79509
Republic of Moldova,2011,76.93301
Republic of Moldova,2010,74.86037
Republic of Moldova,2012,78.97288
Rwanda,2008,16.21639
Rwanda,2009,17.09859
Rwanda,2011,12.36644
Rwanda,2010,11.10913
Rwanda,2012,13.6621
Sao Tome and Principe,2008,44.42013
Sao Tome and Principe,2009,47.28247
Sao Tome and Principe,2011,53.42063
Sao Tome and Principe,2010,41.22031
Sao Tome and Principe,2012,50.87595
Senegal,2008,11.15758
Senegal,2009,11.94736
Senegal,2011,14.38892
Senegal,2010,13.35821
Senegal,2012,15.06384
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2011,7.248
Sierra Leone,2010,
Sierra Leone,2012,9.54102
Somalia,2008,
Somalia,2009,
Somalia,2011,
Somalia,2010,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2010,
South Sudan,2012,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2010,
Sudan,2012,
Tajikistan,2008,8.26332
Tajikistan,2009,8.13878
Tajikistan,2011,7.96443
Tajikistan,2010,7.67958
Tajikistan,2012,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2012,
Togo,2008,4.93944
Togo,2009,7.61372
Togo,2011,9.69047
Togo,2010,7.72184
Togo,2012,11.37974
Uganda,2008,12.33786
Uganda,2009,
Uganda,2011,
Uganda,2010,13.87378
Uganda,2012,
United Republic of Tanzania,2008,34.56425
United Republic of Tanzania,2009,33.46324
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,33.35328
United Republic of Tanzania,2012,33.77631
Uzbekistan,2008,26.88325
Uzbekistan,2009,25.62011
Uzbekistan,2011,24.76915
Uzbekistan,2010,25.13427
Uzbekistan,2012,
Viet Nam,2008,66.85705
Viet Nam,2009,65.76518
Viet Nam,2011,69.43788
Viet Nam,2010,67.46272
Viet Nam,2012,75.2546
Yemen,2008,1.15846
Yemen,2009,
Yemen,2011,1.43263
Yemen,2010,1.23932
Yemen,2012,
Zambia,2008,
Zambia,2009,
Zambia,2011,
Zambia,2010,
Zambia,2012,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2012,
Average,2008,23.66828
Average,2009,23.80551
Average,2011,24.45784
Average,2010,24.10283
Average,2012,26.19208
